id	category	file	line	string_index	kind	source	translation
data.items.descriptions:566:0	text	data/items/descriptions.asm	566	0	db	A self-cure for	麻痹时自动
data.items.descriptions:567:0	text	data/items/descriptions.asm	567	0	next	paralysis. (HOLD)@	麻痹。（携带）@
data.items.descriptions:570:0	text	data/items/descriptions.asm	570	0	db	A self-cure for	冰冻时自动
data.items.descriptions:571:0	text	data/items/descriptions.asm	571	0	next	freezing. (HOLD)@	冰冻。（携带）@
data.items.descriptions:574:0	text	data/items/descriptions.asm	574	0	db	A self-heal for a	灼伤时自动
data.items.descriptions:575:0	text	data/items/descriptions.asm	575	0	next	burn. (HOLD)@	治愈。（携带）@
data.items.descriptions:578:0	text	data/items/descriptions.asm	578	0	db	Powers up poison-	增强毒属性
data.items.descriptions:579:0	text	data/items/descriptions.asm	579	0	next	type moves. (HOLD)@	招式的威力。（携带）@
data.items.descriptions:582:0	text	data/items/descriptions.asm	582	0	db	May make the foe	有时让对手
data.items.descriptions:583:0	text	data/items/descriptions.asm	583	0	next	flinch. (HOLD)@	畏缩。（携带）@
data.items.descriptions:586:0	text	data/items/descriptions.asm	586	0	db	A self-cure for	混乱时自动
data.items.descriptions:587:0	text	data/items/descriptions.asm	587	0	next	confusion. (HOLD)@	混乱。（携带）@
data.items.descriptions:590:0	text	data/items/descriptions.asm	590	0	db	A self-awakening	睡眠时自动
data.items.descriptions:591:0	text	data/items/descriptions.asm	591	0	next	for sleep. (HOLD)@	醒来。（携带）@
data.items.descriptions:594:0	text	data/items/descriptions.asm	594	0	db	A red APRICORN.@	红色的球果。@
data.items.descriptions:597:0	text	data/items/descriptions.asm	597	0	db	An ordinary mush-	常见的
data.items.descriptions:598:0	text	data/items/descriptions.asm	598	0	next	room. Sell low.@	蘑菇。可低价出售。@
data.items.descriptions:601:0	text	data/items/descriptions.asm	601	0	db	A rare mushroom.	稀有的蘑菇。
data.items.descriptions:602:0	text	data/items/descriptions.asm	602	0	next	Sell high.@	可高价出售。@
data.items.descriptions:605:0	text	data/items/descriptions.asm	605	0	db	Powers up bug-type	增强虫属性
data.items.descriptions:606:0	text	data/items/descriptions.asm	606	0	next	moves. (HOLD)@	招式的威力。（携带）@
data.items.descriptions:609:0	text	data/items/descriptions.asm	609	0	db	A blue APRICORN.@	蓝色的球果。@
data.items.descriptions:612:0	text	data/items/descriptions.asm	612	0	db	?@	?@
data.items.descriptions:615:0	text	data/items/descriptions.asm	615	0	db	Doubles monetary	携带后战斗
data.items.descriptions:616:0	text	data/items/descriptions.asm	616	0	next	earnings. (HOLD)@	所得金钱翻倍。（携带）@
data.items.descriptions:619:0	text	data/items/descriptions.asm	619	0	db	A yellow APRICORN.@	黄色的球果。@
data.items.descriptions:622:0	text	data/items/descriptions.asm	622	0	db	A green APRICORN.@	绿色的球果。@
data.items.descriptions:625:0	text	data/items/descriptions.asm	625	0	db	Helps repel wild	有助于避开
data.items.descriptions:626:0	text	data/items/descriptions.asm	626	0	next	#MON. (HOLD)@	野生宝可梦。（携带）@
data.items.descriptions:629:0	text	data/items/descriptions.asm	629	0	db	Powers up water-	增强水属性
data.items.descriptions:630:0	text	data/items/descriptions.asm	630	0	next	type moves. (HOLD)@	招式的威力。（携带）@
data.items.descriptions:633:0	text	data/items/descriptions.asm	633	0	db	Powers up psychic-	增强超能力属性
data.items.descriptions:634:0	text	data/items/descriptions.asm	634	0	next	type moves. (HOLD)@	招式的威力。（携带）@
data.items.descriptions:637:0	text	data/items/descriptions.asm	637	0	db	A white APRICORN.@	白色的球果。@
data.items.descriptions:640:0	text	data/items/descriptions.asm	640	0	db	Boosts fighting-	增强格斗属性
data.items.descriptions:641:0	text	data/items/descriptions.asm	641	0	next	type moves. (HOLD)@	招式的威力。（携带）@
data.items.descriptions:644:0	text	data/items/descriptions.asm	644	0	db	A black APRICORN.	黑色的球果。
data.items.descriptions:645:0	text	data/items/descriptions.asm	645	0	next	@	@
data.items.descriptions:648:0	text	data/items/descriptions.asm	648	0	db	?@	?@
data.items.descriptions:651:0	text	data/items/descriptions.asm	651	0	db	A pink APRICORN.	粉色的球果。
data.items.descriptions:652:0	text	data/items/descriptions.asm	652	0	next	@	@
data.items.descriptions:655:0	text	data/items/descriptions.asm	655	0	db	Powers up dark-	增强恶属性
data.items.descriptions:656:0	text	data/items/descriptions.asm	656	0	next	type moves. (HOLD)@	招式的威力。（携带）@
data.items.descriptions:659:0	text	data/items/descriptions.asm	659	0	db	Very tasty. Sell	非常美味。
data.items.descriptions:660:0	text	data/items/descriptions.asm	660	0	next	high.@	可高价出售。@
data.items.descriptions:663:0	text	data/items/descriptions.asm	663	0	db	Powers up normal-	增强一般属性
data.items.descriptions:664:0	text	data/items/descriptions.asm	664	0	next	type moves. (HOLD)@	招式的威力。（携带）@
data.items.descriptions:667:0	text	data/items/descriptions.asm	667	0	db	An ordinary stick.	普通的枯枝。
data.items.descriptions:668:0	text	data/items/descriptions.asm	668	0	next	Sell low.@	可低价出售。@
data.items.descriptions:671:0	text	data/items/descriptions.asm	671	0	db	Escape from wild	可从野生宝可梦
data.items.descriptions:672:0	text	data/items/descriptions.asm	672	0	next	#MON. (HOLD)@	野生宝可梦。（携带）@
data.items.descriptions:675:0	text	data/items/descriptions.asm	675	0	db	Powers up ice-type	增强冰属性
data.items.descriptions:676:0	text	data/items/descriptions.asm	676	0	next	moves. (HOLD)@	招式的威力。（携带）@
data.items.descriptions:679:0	text	data/items/descriptions.asm	679	0	db	Boosts electric-	增强电属性
data.items.descriptions:680:0	text	data/items/descriptions.asm	680	0	next	type moves. (HOLD)@	招式的威力。（携带）@
data.items.descriptions:683:0	text	data/items/descriptions.asm	683	0	db	Cures all status	治愈所有
data.items.descriptions:684:0	text	data/items/descriptions.asm	684	0	next	problems. (HOLD)@	异常状态。（携带）@
data.items.descriptions:687:0	text	data/items/descriptions.asm	687	0	db	A beautiful pearl.	漂亮的珍珠。
data.items.descriptions:688:0	text	data/items/descriptions.asm	688	0	next	Sell low.@	可低价出售。@
data.items.descriptions:691:0	text	data/items/descriptions.asm	691	0	db	A big, beautiful	又大又漂亮的
data.items.descriptions:692:0	text	data/items/descriptions.asm	692	0	next	pearl. Sell high.@	珍珠。可高价出售。@
data.items.descriptions:695:0	text	data/items/descriptions.asm	695	0	db	Stops evolution.	携带后不会
data.items.descriptions:696:0	text	data/items/descriptions.asm	696	0	next	(HOLD)@	进化。（携带）@
data.items.descriptions:699:0	text	data/items/descriptions.asm	699	0	db	Powers up ghost-	增强幽灵属性
data.items.descriptions:700:0	text	data/items/descriptions.asm	700	0	next	type moves. (HOLD)@	招式的威力。（携带）@
data.items.descriptions:703:0	text	data/items/descriptions.asm	703	0	db	Restores #MON	回复宝可梦
data.items.descriptions:704:0	text	data/items/descriptions.asm	704	0	next	HP by 20.@	HP20点。@
data.items.descriptions:707:0	text	data/items/descriptions.asm	707	0	db	?@	?@
data.items.descriptions:710:0	text	data/items/descriptions.asm	710	0	db	?@	?@
data.items.descriptions:713:0	text	data/items/descriptions.asm	713	0	db	Powers up grass-	增强草属性
data.items.descriptions:714:0	text	data/items/descriptions.asm	714	0	next	type moves. (HOLD)@	招式的威力。（携带）@
data.items.descriptions:717:0	text	data/items/descriptions.asm	717	0	db	A bone of some	某种骨头。
data.items.descriptions:718:0	text	data/items/descriptions.asm	718	0	next	sort. Sell low.@	可低价出售。@
data.items.descriptions:721:0	text	data/items/descriptions.asm	721	0	db	May prevent faint-	有时防止
data.items.descriptions:722:0	text	data/items/descriptions.asm	722	0	next	ing. (HOLD)@	濒死。（携带）@
data.items.descriptions:725:0	text	data/items/descriptions.asm	725	0	db	?@	?@
data.items.descriptions:728:0	text	data/items/descriptions.asm	728	0	db	Restores #MON	回复宝可梦
data.items.descriptions:729:0	text	data/items/descriptions.asm	729	0	next	HP by 50. Bitter.@	HP50点。很苦。@
data.items.descriptions:732:0	text	data/items/descriptions.asm	732	0	db	Restores #MON	回复宝可梦
data.items.descriptions:733:0	text	data/items/descriptions.asm	733	0	next	HP by 200. Bitter.@	HP200点。很苦。@
data.items.descriptions:736:0	text	data/items/descriptions.asm	736	0	db	Cures all status	治愈所有
data.items.descriptions:737:0	text	data/items/descriptions.asm	737	0	next	problems. Bitter.@	异常状态。很苦。@
data.items.descriptions:740:0	text	data/items/descriptions.asm	740	0	db	Revives fainted	复活昏厥的
data.items.descriptions:741:0	text	data/items/descriptions.asm	741	0	next	#MON. Bitter.@	宝可梦。很苦。@
data.items.descriptions:744:0	text	data/items/descriptions.asm	744	0	db	Powers up rock-	增强岩石属性
data.items.descriptions:745:0	text	data/items/descriptions.asm	745	0	next	type moves. (HOLD)@	招式的威力。（携带）@
data.items.descriptions:748:0	text	data/items/descriptions.asm	748	0	db	Earns extra EXP.	获得更多
data.items.descriptions:749:0	text	data/items/descriptions.asm	749	0	next	points. (HOLD)@	经验值。（携带）@
data.items.descriptions:752:0	text	data/items/descriptions.asm	752	0	db	Opens shutters in	打开满金电台
data.items.descriptions:753:0	text	data/items/descriptions.asm	753	0	next	the RADIO TOWER.@	的卷帘门。@
data.items.descriptions:756:0	text	data/items/descriptions.asm	756	0	db	A machine part for	发电厂的
data.items.descriptions:757:0	text	data/items/descriptions.asm	757	0	next	the POWER PLANT.@	机械零件。@
data.items.descriptions:760:0	text	data/items/descriptions.asm	760	0	db	?@	?@
data.items.descriptions:763:0	text	data/items/descriptions.asm	763	0	db	The # DOLL lost	模仿少女丢失的
data.items.descriptions:764:0	text	data/items/descriptions.asm	764	0	next	by the COPYCAT.@	皮皮玩偶。@
data.items.descriptions:767:0	text	data/items/descriptions.asm	767	0	db	Pretty, red sand.	漂亮的红色沙子。
data.items.descriptions:768:0	text	data/items/descriptions.asm	768	0	next	Sell high.@	可高价出售。@
data.items.descriptions:771:0	text	data/items/descriptions.asm	771	0	db	A hunk of red gem.	红色宝石块。
data.items.descriptions:772:0	text	data/items/descriptions.asm	772	0	next	Sell very high.@	可高价出售。@
data.items.descriptions:775:0	text	data/items/descriptions.asm	775	0	db	Opens doors.@	用来开门。@
data.items.descriptions:778:0	text	data/items/descriptions.asm	778	0	db	A ticket for the	磁浮列车的
data.items.descriptions:779:0	text	data/items/descriptions.asm	779	0	next	MAGNET TRAIN.@	车票。@
data.items.descriptions:782:0	text	data/items/descriptions.asm	782	0	db	?@	?@
data.items.descriptions:785:0	text	data/items/descriptions.asm	785	0	db	?@	?@
data.items.descriptions:788:0	text	data/items/descriptions.asm	788	0	db	?@	?@
data.items.descriptions:791:0	text	data/items/descriptions.asm	791	0	db	Powers up fire-	增强火属性
data.items.descriptions:792:0	text	data/items/descriptions.asm	792	0	next	type moves. (HOLD)@	招式的威力。（携带）@
data.items.descriptions:795:0	text	data/items/descriptions.asm	795	0	db	Restores #MON	回复宝可梦
data.items.descriptions:796:0	text	data/items/descriptions.asm	796	0	next	HP by 20.@	HP20点。@
data.items.descriptions:799:0	text	data/items/descriptions.asm	799	0	db	Raises critical	提高
data.items.descriptions:800:0	text	data/items/descriptions.asm	800	0	next	hit ratio. (HOLD)@	会心率。（携带）@
data.items.descriptions:803:0	text	data/items/descriptions.asm	803	0	db	?@	?@
data.items.descriptions:806:0	text	data/items/descriptions.asm	806	0	db	?@	?@
data.items.descriptions:809:0	text	data/items/descriptions.asm	809	0	db	Powers up steel-	增强钢属性
data.items.descriptions:810:0	text	data/items/descriptions.asm	810	0	next	type moves. (HOLD)@	招式的威力。（携带）@
data.items.descriptions:813:0	text	data/items/descriptions.asm	813	0	db	Powers up dragon-	增强龙属性
data.items.descriptions:814:0	text	data/items/descriptions.asm	814	0	next	type moves. (HOLD)@	招式的威力。（携带）@
data.items.descriptions:817:0	text	data/items/descriptions.asm	817	0	db	?@	?@
data.items.descriptions:820:0	text	data/items/descriptions.asm	820	0	db	Restores HP during	战斗中回复
data.items.descriptions:821:0	text	data/items/descriptions.asm	821	0	next	battle. (HOLD)@	HP。（携带）@
data.items.descriptions:824:0	text	data/items/descriptions.asm	824	0	db	?@	?@
data.items.descriptions:827:0	text	data/items/descriptions.asm	827	0	db	?@	?@
data.items.descriptions:830:0	text	data/items/descriptions.asm	830	0	db	?@	?@
data.items.descriptions:833:0	text	data/items/descriptions.asm	833	0	db	A self-restore	自动回复
data.items.descriptions:834:0	text	data/items/descriptions.asm	834	0	next	for PP. (HOLD)@	PP。（携带）@
data.items.descriptions:837:0	text	data/items/descriptions.asm	837	0	db	A rare dragon-type	稀有的龙属性
data.items.descriptions:838:0	text	data/items/descriptions.asm	838	0	next	item.@	道具。@
data.items.descriptions:841:0	text	data/items/descriptions.asm	841	0	db	Boosts ATTACK but	提高攻击但
data.items.descriptions:842:0	text	data/items/descriptions.asm	842	0	next	causes confusion.@	会混乱。@
data.items.descriptions:845:0	text	data/items/descriptions.asm	845	0	db	?@	?@
data.items.descriptions:848:0	text	data/items/descriptions.asm	848	0	db	?@	?@
data.items.descriptions:851:0	text	data/items/descriptions.asm	851	0	db	?@	?@
data.items.descriptions:854:0	text	data/items/descriptions.asm	854	0	db	Fully revives all	完全复活所有
data.items.descriptions:855:0	text	data/items/descriptions.asm	855	0	next	fainted #MON.@	昏厥的宝可梦。@
data.items.descriptions:858:0	text	data/items/descriptions.asm	858	0	db	A BALL for catch-	捕捉体型大的
data.items.descriptions:859:0	text	data/items/descriptions.asm	859	0	next	ing heavy #MON.@	宝可梦的球。@
data.items.descriptions:862:0	text	data/items/descriptions.asm	862	0	db	Flower-print MAIL.	花朵图案邮件。
data.items.descriptions:863:0	text	data/items/descriptions.asm	863	0	next	(HOLD)@	进化。（携带）@
data.items.descriptions:866:0	text	data/items/descriptions.asm	866	0	db	A BALL for lower-	捕捉低等级
data.items.descriptions:867:0	text	data/items/descriptions.asm	867	0	next	level #MON.@	宝可梦的球。@
data.items.descriptions:870:0	text	data/items/descriptions.asm	870	0	db	A BALL for #MON	捕捉用钓竿
data.items.descriptions:871:0	text	data/items/descriptions.asm	871	0	next	hooked by a ROD.@	钓到的宝可梦。@
data.items.descriptions:874:0	text	data/items/descriptions.asm	874	0	db	A BALL for catch-	捕捉速度快的
data.items.descriptions:875:0	text	data/items/descriptions.asm	875	0	next	ing fast #MON.@	宝可梦的球。@
data.items.descriptions:878:0	text	data/items/descriptions.asm	878	0	db	?@	?@
data.items.descriptions:881:0	text	data/items/descriptions.asm	881	0	db	An odd, electrical	奇怪的电气
data.items.descriptions:882:0	text	data/items/descriptions.asm	882	0	next	orb. (HOLD)@	球。（携带）@
data.items.descriptions:885:0	text	data/items/descriptions.asm	885	0	db	A BALL that makes	使捕获的宝可梦
data.items.descriptions:886:0	text	data/items/descriptions.asm	886	0	next	#MON friendly.@	变得友好。@
data.items.descriptions:889:0	text	data/items/descriptions.asm	889	0	db	A BALL for MOON	捕捉使用月之石
data.items.descriptions:890:0	text	data/items/descriptions.asm	890	0	next	STONE evolvers.@	进化的宝可梦。@
data.items.descriptions:893:0	text	data/items/descriptions.asm	893	0	db	For catching the	捕捉异性
data.items.descriptions:894:0	text	data/items/descriptions.asm	894	0	next	opposite gender.@	宝可梦用。@
data.items.descriptions:897:0	text	data/items/descriptions.asm	897	0	db	Open it and see	打开看看
data.items.descriptions:898:0	text	data/items/descriptions.asm	898	0	next	what's inside.@	里面有什么。@
data.items.descriptions:901:0	text	data/items/descriptions.asm	901	0	db	Open it and see	打开看看
data.items.descriptions:902:0	text	data/items/descriptions.asm	902	0	next	what's inside.@	里面有什么。@
data.items.descriptions:905:0	text	data/items/descriptions.asm	905	0	db	Evolves certain	能让某些
data.items.descriptions:906:0	text	data/items/descriptions.asm	906	0	next	kinds of #MON.@	宝可梦进化。@
data.items.descriptions:909:0	text	data/items/descriptions.asm	909	0	db	Powers up normal-	增强一般属性
data.items.descriptions:910:0	text	data/items/descriptions.asm	910	0	next	type moves. (HOLD)@	招式的威力。（携带）@
data.items.descriptions:913:0	text	data/items/descriptions.asm	913	0	db	?@	?@
data.items.descriptions:916:0	text	data/items/descriptions.asm	916	0	db	A mysterious box	西尔佛公司
data.items.descriptions:917:0	text	data/items/descriptions.asm	917	0	next	made by SILPH CO.@	制造的神秘盒子。@
