id	category	file	line	string_index	kind	source	translation
data.items.descriptions:668:0	text	data/items/descriptions.asm	668	0	next	Sell low.@	
data.items.descriptions:671:0	text	data/items/descriptions.asm	671	0	db	Escape from wild	
data.items.descriptions:672:0	text	data/items/descriptions.asm	672	0	next	#MON. (HOLD)@	
data.items.descriptions:675:0	text	data/items/descriptions.asm	675	0	db	Powers up ice-type	
data.items.descriptions:676:0	text	data/items/descriptions.asm	676	0	next	moves. (HOLD)@	
data.items.descriptions:679:0	text	data/items/descriptions.asm	679	0	db	Boosts electric-	
data.items.descriptions:680:0	text	data/items/descriptions.asm	680	0	next	type moves. (HOLD)@	
data.items.descriptions:683:0	text	data/items/descriptions.asm	683	0	db	Cures all status	
data.items.descriptions:684:0	text	data/items/descriptions.asm	684	0	next	problems. (HOLD)@	
data.items.descriptions:687:0	text	data/items/descriptions.asm	687	0	db	A beautiful pearl.	
data.items.descriptions:688:0	text	data/items/descriptions.asm	688	0	next	Sell low.@	
data.items.descriptions:691:0	text	data/items/descriptions.asm	691	0	db	A big, beautiful	
data.items.descriptions:692:0	text	data/items/descriptions.asm	692	0	next	pearl. Sell high.@	
data.items.descriptions:695:0	text	data/items/descriptions.asm	695	0	db	Stops evolution.	
data.items.descriptions:696:0	text	data/items/descriptions.asm	696	0	next	(HOLD)@	
data.items.descriptions:699:0	text	data/items/descriptions.asm	699	0	db	Powers up ghost-	
data.items.descriptions:700:0	text	data/items/descriptions.asm	700	0	next	type moves. (HOLD)@	
data.items.descriptions:703:0	text	data/items/descriptions.asm	703	0	db	Restores #MON	
data.items.descriptions:704:0	text	data/items/descriptions.asm	704	0	next	HP by 20.@	
data.items.descriptions:707:0	text	data/items/descriptions.asm	707	0	db	?@	
data.items.descriptions:710:0	text	data/items/descriptions.asm	710	0	db	?@	
data.items.descriptions:713:0	text	data/items/descriptions.asm	713	0	db	Powers up grass-	
data.items.descriptions:714:0	text	data/items/descriptions.asm	714	0	next	type moves. (HOLD)@	
data.items.descriptions:717:0	text	data/items/descriptions.asm	717	0	db	A bone of some	
data.items.descriptions:718:0	text	data/items/descriptions.asm	718	0	next	sort. Sell low.@	
data.items.descriptions:721:0	text	data/items/descriptions.asm	721	0	db	May prevent faint-	
data.items.descriptions:722:0	text	data/items/descriptions.asm	722	0	next	ing. (HOLD)@	
data.items.descriptions:725:0	text	data/items/descriptions.asm	725	0	db	?@	
data.items.descriptions:728:0	text	data/items/descriptions.asm	728	0	db	Restores #MON	
data.items.descriptions:729:0	text	data/items/descriptions.asm	729	0	next	HP by 50. Bitter.@	
data.items.descriptions:732:0	text	data/items/descriptions.asm	732	0	db	Restores #MON	
data.items.descriptions:733:0	text	data/items/descriptions.asm	733	0	next	HP by 200. Bitter.@	
data.items.descriptions:736:0	text	data/items/descriptions.asm	736	0	db	Cures all status	
data.items.descriptions:737:0	text	data/items/descriptions.asm	737	0	next	problems. Bitter.@	
data.items.descriptions:740:0	text	data/items/descriptions.asm	740	0	db	Revives fainted	
data.items.descriptions:741:0	text	data/items/descriptions.asm	741	0	next	#MON. Bitter.@	
data.items.descriptions:744:0	text	data/items/descriptions.asm	744	0	db	Powers up rock-	
data.items.descriptions:745:0	text	data/items/descriptions.asm	745	0	next	type moves. (HOLD)@	
data.items.descriptions:748:0	text	data/items/descriptions.asm	748	0	db	Earns extra EXP.	
data.items.descriptions:749:0	text	data/items/descriptions.asm	749	0	next	points. (HOLD)@	
data.items.descriptions:752:0	text	data/items/descriptions.asm	752	0	db	Opens shutters in	
data.items.descriptions:753:0	text	data/items/descriptions.asm	753	0	next	the RADIO TOWER.@	
data.items.descriptions:756:0	text	data/items/descriptions.asm	756	0	db	A machine part for	
data.items.descriptions:757:0	text	data/items/descriptions.asm	757	0	next	the POWER PLANT.@	
data.items.descriptions:760:0	text	data/items/descriptions.asm	760	0	db	?@	
data.items.descriptions:763:0	text	data/items/descriptions.asm	763	0	db	The # DOLL lost	
data.items.descriptions:764:0	text	data/items/descriptions.asm	764	0	next	by the COPYCAT.@	
data.items.descriptions:767:0	text	data/items/descriptions.asm	767	0	db	Pretty, red sand.	
data.items.descriptions:768:0	text	data/items/descriptions.asm	768	0	next	Sell high.@	
data.items.descriptions:771:0	text	data/items/descriptions.asm	771	0	db	A hunk of red gem.	
data.items.descriptions:772:0	text	data/items/descriptions.asm	772	0	next	Sell very high.@	
data.items.descriptions:775:0	text	data/items/descriptions.asm	775	0	db	Opens doors.@	
data.items.descriptions:778:0	text	data/items/descriptions.asm	778	0	db	A ticket for the	
data.items.descriptions:779:0	text	data/items/descriptions.asm	779	0	next	MAGNET TRAIN.@	
data.items.descriptions:782:0	text	data/items/descriptions.asm	782	0	db	?@	
data.items.descriptions:785:0	text	data/items/descriptions.asm	785	0	db	?@	
data.items.descriptions:788:0	text	data/items/descriptions.asm	788	0	db	?@	
data.items.descriptions:791:0	text	data/items/descriptions.asm	791	0	db	Powers up fire-	
data.items.descriptions:792:0	text	data/items/descriptions.asm	792	0	next	type moves. (HOLD)@	
data.items.descriptions:795:0	text	data/items/descriptions.asm	795	0	db	Restores #MON	
data.items.descriptions:796:0	text	data/items/descriptions.asm	796	0	next	HP by 20.@	
data.items.descriptions:799:0	text	data/items/descriptions.asm	799	0	db	Raises critical	
data.items.descriptions:800:0	text	data/items/descriptions.asm	800	0	next	hit ratio. (HOLD)@	
data.items.descriptions:803:0	text	data/items/descriptions.asm	803	0	db	?@	
data.items.descriptions:806:0	text	data/items/descriptions.asm	806	0	db	?@	
data.items.descriptions:809:0	text	data/items/descriptions.asm	809	0	db	Powers up steel-	
data.items.descriptions:810:0	text	data/items/descriptions.asm	810	0	next	type moves. (HOLD)@	
data.items.descriptions:813:0	text	data/items/descriptions.asm	813	0	db	Powers up dragon-	
data.items.descriptions:814:0	text	data/items/descriptions.asm	814	0	next	type moves. (HOLD)@	
data.items.descriptions:817:0	text	data/items/descriptions.asm	817	0	db	?@	
data.items.descriptions:820:0	text	data/items/descriptions.asm	820	0	db	Restores HP during	
data.items.descriptions:821:0	text	data/items/descriptions.asm	821	0	next	battle. (HOLD)@	
data.items.descriptions:824:0	text	data/items/descriptions.asm	824	0	db	?@	
data.items.descriptions:827:0	text	data/items/descriptions.asm	827	0	db	?@	
data.items.descriptions:830:0	text	data/items/descriptions.asm	830	0	db	?@	
data.items.descriptions:833:0	text	data/items/descriptions.asm	833	0	db	A self-restore	
data.items.descriptions:834:0	text	data/items/descriptions.asm	834	0	next	for PP. (HOLD)@	
data.items.descriptions:837:0	text	data/items/descriptions.asm	837	0	db	A rare dragon-type	
data.items.descriptions:838:0	text	data/items/descriptions.asm	838	0	next	item.@	
data.items.descriptions:841:0	text	data/items/descriptions.asm	841	0	db	Boosts ATTACK but	
data.items.descriptions:842:0	text	data/items/descriptions.asm	842	0	next	causes confusion.@	
data.items.descriptions:845:0	text	data/items/descriptions.asm	845	0	db	?@	
data.items.descriptions:848:0	text	data/items/descriptions.asm	848	0	db	?@	
data.items.descriptions:851:0	text	data/items/descriptions.asm	851	0	db	?@	
data.items.descriptions:854:0	text	data/items/descriptions.asm	854	0	db	Fully revives all	
data.items.descriptions:855:0	text	data/items/descriptions.asm	855	0	next	fainted #MON.@	
data.items.descriptions:858:0	text	data/items/descriptions.asm	858	0	db	A BALL for catch-	
data.items.descriptions:859:0	text	data/items/descriptions.asm	859	0	next	ing heavy #MON.@	
data.items.descriptions:862:0	text	data/items/descriptions.asm	862	0	db	Flower-print MAIL.	
data.items.descriptions:863:0	text	data/items/descriptions.asm	863	0	next	(HOLD)@	
data.items.descriptions:866:0	text	data/items/descriptions.asm	866	0	db	A BALL for lower-	
data.items.descriptions:867:0	text	data/items/descriptions.asm	867	0	next	level #MON.@	
data.items.descriptions:870:0	text	data/items/descriptions.asm	870	0	db	A BALL for #MON	
data.items.descriptions:871:0	text	data/items/descriptions.asm	871	0	next	hooked by a ROD.@	
data.items.descriptions:874:0	text	data/items/descriptions.asm	874	0	db	A BALL for catch-	
data.items.descriptions:875:0	text	data/items/descriptions.asm	875	0	next	ing fast #MON.@	
data.items.descriptions:878:0	text	data/items/descriptions.asm	878	0	db	?@	
data.items.descriptions:881:0	text	data/items/descriptions.asm	881	0	db	An odd, electrical	
data.items.descriptions:882:0	text	data/items/descriptions.asm	882	0	next	orb. (HOLD)@	
data.items.descriptions:885:0	text	data/items/descriptions.asm	885	0	db	A BALL that makes	
data.items.descriptions:886:0	text	data/items/descriptions.asm	886	0	next	#MON friendly.@	
data.items.descriptions:889:0	text	data/items/descriptions.asm	889	0	db	A BALL for MOON	
data.items.descriptions:890:0	text	data/items/descriptions.asm	890	0	next	STONE evolvers.@	
data.items.descriptions:893:0	text	data/items/descriptions.asm	893	0	db	For catching the	
data.items.descriptions:894:0	text	data/items/descriptions.asm	894	0	next	opposite gender.@	
data.items.descriptions:897:0	text	data/items/descriptions.asm	897	0	db	Open it and see	
data.items.descriptions:898:0	text	data/items/descriptions.asm	898	0	next	what's inside.@	
data.items.descriptions:901:0	text	data/items/descriptions.asm	901	0	db	Open it and see	
data.items.descriptions:902:0	text	data/items/descriptions.asm	902	0	next	what's inside.@	
data.items.descriptions:905:0	text	data/items/descriptions.asm	905	0	db	Evolves certain	
data.items.descriptions:906:0	text	data/items/descriptions.asm	906	0	next	kinds of #MON.@	
data.items.descriptions:909:0	text	data/items/descriptions.asm	909	0	db	Powers up normal-	
data.items.descriptions:910:0	text	data/items/descriptions.asm	910	0	next	type moves. (HOLD)@	
data.items.descriptions:913:0	text	data/items/descriptions.asm	913	0	db	?@	
data.items.descriptions:916:0	text	data/items/descriptions.asm	916	0	db	A mysterious box	
data.items.descriptions:917:0	text	data/items/descriptions.asm	917	0	next	made by SILPH CO.@	
data.items.descriptions:920:0	text	data/items/descriptions.asm	920	0	db	A self-restore	
data.items.descriptions:921:0	text	data/items/descriptions.asm	921	0	next	item. (10HP, HOLD)@	
data.items.descriptions:924:0	text	data/items/descriptions.asm	924	0	db	A self-restore	
data.items.descriptions:925:0	text	data/items/descriptions.asm	925	0	next	item. (30HP, HOLD)@	
data.items.descriptions:928:0	text	data/items/descriptions.asm	928	0	db	A bottle used for	
data.items.descriptions:929:0	text	data/items/descriptions.asm	929	0	next	watering plants.@	
data.items.descriptions:932:0	text	data/items/descriptions.asm	932	0	db	?@	
data.items.descriptions:935:0	text	data/items/descriptions.asm	935	0	db	The Bug-Catching	
data.items.descriptions:936:0	text	data/items/descriptions.asm	936	0	next	Contest BALL.@	
data.items.descriptions:939:0	text	data/items/descriptions.asm	939	0	db	A mystical feather	
data.items.descriptions:940:0	text	data/items/descriptions.asm	940	0	next	of rainbow colors.@	
data.items.descriptions:943:0	text	data/items/descriptions.asm	943	0	db	?@	
data.items.descriptions:946:0	text	data/items/descriptions.asm	946	0	db	A rare chunk of	
data.items.descriptions:947:0	text	data/items/descriptions.asm	947	0	next	brick.@	
data.items.descriptions:950:0	text	data/items/descriptions.asm	950	0	db	LAPRAS-print MAIL.	
data.items.descriptions:951:0	text	data/items/descriptions.asm	951	0	next	(HOLD)@	
data.items.descriptions:954:0	text	data/items/descriptions.asm	954	0	db	DRATINI-print	
data.items.descriptions:955:0	text	data/items/descriptions.asm	955	0	next	MAIL. (HOLD)@	
data.items.descriptions:958:0	text	data/items/descriptions.asm	958	0	db	MAIL featuring the	
data.items.descriptions:959:0	text	data/items/descriptions.asm	959	0	next	holder's likeness.@	
data.items.descriptions:962:0	text	data/items/descriptions.asm	962	0	db	Heart-print MAIL.	
data.items.descriptions:963:0	text	data/items/descriptions.asm	963	0	next	(HOLD)@	
data.items.descriptions:966:0	text	data/items/descriptions.asm	966	0	db	EEVEE-print MAIL.	
data.items.descriptions:967:0	text	data/items/descriptions.asm	967	0	next	(HOLD)@	
data.items.descriptions:970:0	text	data/items/descriptions.asm	970	0	db	DITTO-print MAIL.	
data.items.descriptions:971:0	text	data/items/descriptions.asm	971	0	next	(HOLD)@	
data.items.descriptions:974:0	text	data/items/descriptions.asm	974	0	db	Sky-print MAIL.	
data.items.descriptions:975:0	text	data/items/descriptions.asm	975	0	next	(HOLD)@	
data.items.descriptions:978:0	text	data/items/descriptions.asm	978	0	db	NATU-print MAIL.	
data.items.descriptions:979:0	text	data/items/descriptions.asm	979	0	next	(HOLD)@	
data.items.descriptions:982:0	text	data/items/descriptions.asm	982	0	db	MEW-print MAIL.	
data.items.descriptions:983:0	text	data/items/descriptions.asm	983	0	next	(HOLD)@	
data.items.descriptions:986:0	text	data/items/descriptions.asm	986	0	db	?@	
data.items.descriptions:989:0	text	data/items/descriptions.asm	989	0	db	?@	
data.items.descriptions:992:0	text	data/items/descriptions.asm	992	0	db	?@	
data.items.descriptions:995:0	text	data/items/descriptions.asm	995	0	db	?@	
data.items.descriptions:998:0	text	data/items/descriptions.asm	998	0	db	?@	
data.items.descriptions:1001:0	text	data/items/descriptions.asm	1001	0	db	?@	
data.items.descriptions:1004:0	text	data/items/descriptions.asm	1004	0	db	?@	
data.items.descriptions:1007:0	text	data/items/descriptions.asm	1007	0	db	?@	
data.items.descriptions:1010:0	text	data/items/descriptions.asm	1010	0	db	?@	
data.items.names:3:0	text	data/items/names.asm	3	0	li	MASTER BALL	
data.items.names:4:0	text	data/items/names.asm	4	0	li	ULTRA BALL	
data.items.names:5:0	text	data/items/names.asm	5	0	li	BRIGHTPOWDER	
data.items.names:6:0	text	data/items/names.asm	6	0	li	GREAT BALL	
data.items.names:7:0	text	data/items/names.asm	7	0	li	# BALL	
data.items.names:8:0	text	data/items/names.asm	8	0	li	TERU-SAMA	
data.items.names:9:0	text	data/items/names.asm	9	0	li	BICYCLE	
data.items.names:10:0	text	data/items/names.asm	10	0	li	MOON STONE	
data.items.names:11:0	text	data/items/names.asm	11	0	li	ANTIDOTE	
data.items.names:12:0	text	data/items/names.asm	12	0	li	BURN HEAL	
data.items.names:13:0	text	data/items/names.asm	13	0	li	ICE HEAL	
data.items.names:14:0	text	data/items/names.asm	14	0	li	AWAKENING	
data.items.names:15:0	text	data/items/names.asm	15	0	li	PARLYZ HEAL	
data.items.names:16:0	text	data/items/names.asm	16	0	li	FULL RESTORE	
data.items.names:17:0	text	data/items/names.asm	17	0	li	MAX POTION	
data.items.names:18:0	text	data/items/names.asm	18	0	li	HYPER POTION	
data.items.names:19:0	text	data/items/names.asm	19	0	li	SUPER POTION	
data.items.names:20:0	text	data/items/names.asm	20	0	li	POTION	
data.items.names:21:0	text	data/items/names.asm	21	0	li	ESCAPE ROPE	
data.items.names:22:0	text	data/items/names.asm	22	0	li	REPEL	
data.items.names:23:0	text	data/items/names.asm	23	0	li	MAX ELIXER	
data.items.names:24:0	text	data/items/names.asm	24	0	li	FIRE STONE	
data.items.names:25:0	text	data/items/names.asm	25	0	li	THUNDERSTONE	
data.items.names:26:0	text	data/items/names.asm	26	0	li	WATER STONE	
data.items.names:27:0	text	data/items/names.asm	27	0	li	TERU-SAMA	
data.items.names:28:0	text	data/items/names.asm	28	0	li	HP UP	
data.items.names:29:0	text	data/items/names.asm	29	0	li	PROTEIN	
data.items.names:30:0	text	data/items/names.asm	30	0	li	IRON	
data.items.names:31:0	text	data/items/names.asm	31	0	li	CARBOS	
data.items.names:32:0	text	data/items/names.asm	32	0	li	LUCKY PUNCH	
data.items.names:33:0	text	data/items/names.asm	33	0	li	CALCIUM	
data.items.names:34:0	text	data/items/names.asm	34	0	li	RARE CANDY	
data.items.names:35:0	text	data/items/names.asm	35	0	li	X ACCURACY	
data.items.names:36:0	text	data/items/names.asm	36	0	li	LEAF STONE	
data.items.names:37:0	text	data/items/names.asm	37	0	li	METAL POWDER	
data.items.names:38:0	text	data/items/names.asm	38	0	li	NUGGET	
data.items.names:39:0	text	data/items/names.asm	39	0	li	# DOLL	
data.items.names:40:0	text	data/items/names.asm	40	0	li	FULL HEAL	
data.items.names:41:0	text	data/items/names.asm	41	0	li	REVIVE	
data.items.names:42:0	text	data/items/names.asm	42	0	li	MAX REVIVE	
data.items.names:43:0	text	data/items/names.asm	43	0	li	GUARD SPEC.	
data.items.names:44:0	text	data/items/names.asm	44	0	li	SUPER REPEL	
data.items.names:45:0	text	data/items/names.asm	45	0	li	MAX REPEL	
data.items.names:46:0	text	data/items/names.asm	46	0	li	DIRE HIT	
data.items.names:47:0	text	data/items/names.asm	47	0	li	TERU-SAMA	
data.items.names:48:0	text	data/items/names.asm	48	0	li	FRESH WATER	
data.items.names:49:0	text	data/items/names.asm	49	0	li	SODA POP	
data.items.names:50:0	text	data/items/names.asm	50	0	li	LEMONADE	
